id,which
1231,1
1232,0
1233,0
1234,1
1235,0
1236,0
1237,1
1238,0
1239,1
1240,0
1241,1
1242,0
1243,0
1244,0
1245,0
1246,1
1247,1
1248,1
1249,0
1250,0
1251,1
1252,0
1253,1
1254,1
1255,1
1256,1
1257,0
1258,1
1259,1
1260,0
1261,1
1262,0
1263,0
1264,1
1265,1
1266,0
1267,1
1268,0
1269,0
1270,0
1271,1
1272,1
1273,1
1274,1
1275,0
1276,1
1277,1
1278,0
1279,0
1280,1
1281,1
1282,0
1283,1
1284,1
1285,0
1286,0
1287,0
1288,0
1289,0
1290,1
1291,1
1292,0
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,0
1302,1
1303,1
1304,0
1305,0
1306,0
1307,1
1308,1
1309,1
1310,0
1311,0
1312,0
1313,1
1314,1
1315,1
1316,1
1317,0
1318,0
1319,0
1320,0
1321,0
1322,1
1323,0
1324,0
1325,1
1326,0
1327,1
1328,1
1329,1
1330,1
1331,0
1332,1
1333,0
1334,0
1335,1
1336,0
1337,0
1338,1
1339,1
1340,1
1341,1
1342,1
1343,0
1344,1
1345,1
1346,1
1347,0
1348,1
1349,1
1350,0
1351,1
1352,0
1353,0
1354,0
1355,1
1356,0
1357,0
1358,1
1359,1
1360,0
1361,0
1362,0
1363,1
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,1
1373,1
1374,0
1375,0
1376,1
1377,1
1378,0
1379,1
1380,1
1381,1
1382,0
1383,1
1384,1
1385,1
1386,1
1387,0
1388,0
1389,0
1390,0
1391,0
1392,1
1393,0
1394,1
1395,1
1396,0
1397,0
1398,1
1399,0
1400,0
1401,1
1402,1
1403,0
1404,1
1405,0
1406,0
1407,1
1408,0
1409,1
1410,1
1411,0
1412,1
1413,1
1414,0
1415,1
1416,1
1417,1
1418,1
1419,0
1420,1
1421,1
1422,0
1423,0
1424,1
1425,0
1426,0
1427,0
1428,1
1429,1
1430,1
1431,0
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,0
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,0
1450,1
1451,0
1452,1
1453,0
1454,0
1455,0
1456,0
1457,1
1458,1
1459,1
1460,1
1461,0
1462,1
1463,0
1464,1
1465,0
1466,0
1467,1
1468,1
1469,1
1470,0
1471,1
1472,0
1473,1
1474,1
1475,0
1476,0
1477,0
1478,1
1479,0
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,0
1489,0
1490,0
1491,0
1492,1
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,1
1501,0
1502,1
1503,0
1504,1
1505,0
1506,0
1507,1
1508,1
1509,0
1510,1
1511,1
1512,1
1513,0
1514,1
1515,0
1516,1
1517,0
1518,0
1519,1
1520,0
1521,0
1522,0
1523,0
1524,1
1525,0
1526,0
1527,1
1528,0
1529,0
1530,0
1531,0
1532,1
1533,0
1534,1
1535,0
1536,0
1537,0
1538,1
1539,0
1540,0
1541,1
1542,0
1543,0
1544,1
1545,1
1546,0
1547,1
1548,1
1549,1
1550,0
1551,0
1552,1
1553,0
1554,0
1555,1
1556,1
1557,0
1558,0
1559,0
1560,1
1561,0
1562,0
1563,0
1564,0
1565,1
1566,1
1567,0
1568,1
1569,0
1570,1
1571,0
1572,1
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,1
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,1
1587,1
1588,0
1589,1
1590,1
1591,1
1592,1
1593,0
1594,1
1595,1
1596,1
1597,0
1598,1
1599,1
1600,0
1601,1
1602,0
1603,1
1604,1
1605,1
1606,1
1607,0
1608,1
1609,0
1610,1
1611,0
1612,1
1613,0
1614,0
1615,1
1616,1
1617,0
1618,1
1619,0
1620,1
1621,0
1622,1
1623,1
1624,1
1625,1
1626,1
1627,0
1628,0
1629,1
1630,1
1631,1
1632,0
1633,0
1634,0
1635,0
1636,0
1637,1
1638,1
1639,0
1640,0
1641,1
1642,1
1643,1
1644,1
1645,1
1646,0
1647,1
1648,1
1649,1
1650,0
1651,1
1652,0
1653,1
1654,1
1655,1
1656,1
1657,1
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,1
1665,0
1666,0
1667,0
1668,1
1669,0
1670,0
1671,1
1672,0
1673,0
1674,0
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,0
1683,1
1684,0
1685,0
1686,1
1687,0
1688,0
1689,1
1690,1
1691,1
1692,1
1693,0
1694,1
1695,0
1696,1
1697,1
1698,0
1699,1
1700,0
1701,0
1702,1
1703,1
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,1
1712,0
1713,0
1714,0
1715,1
1716,0
1717,0
1718,1
1719,0
1720,0
1721,1
1722,1
1723,0
1724,1
1725,1
1726,1
1727,0
1728,1
1729,0
1730,0
1731,0
1732,0
1733,1
1734,1
1735,0
1736,0
1737,0
1738,1
1739,0
1740,0
1741,0
1742,1
1743,0
1744,0
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,0
1752,1
1753,0
1754,0
1755,0
1756,0
1757,1
1758,1
1759,0
1760,1
1761,0
1762,1
1763,1
1764,0
1765,1
1766,0
1767,1
1768,1
1769,0
1770,1
1771,1
1772,1
1773,1
1774,0
1775,1
1776,0
1777,1
1778,0
1779,1
1780,0
1781,1
1782,0
1783,1
1784,0
1785,0
1786,1
1787,1
1788,1
1789,1
1790,0
1791,1
1792,0
1793,1
1794,0
1795,0
1796,0
1797,1
1798,1
1799,0
1800,1
1801,1
1802,0
1803,0
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,0
1812,0
1813,1
1814,0
1815,1
1816,0
1817,1
1818,1
1819,0
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,0
1827,1
1828,0
1829,1
1830,1
1831,0
1832,0
1833,0
1834,1
1835,0
1836,1
1837,1
1838,1
1839,1
1840,0
1841,1
1842,1
1843,0
1844,1
1845,0
1846,0
1847,0
1848,1
1849,0
1850,1
1851,1
1852,1
1853,0
1854,0
1855,0
1856,0
1857,1
1858,0
1859,0
1860,1
1861,0
1862,0
1863,0
1864,1
1865,1
1866,0
1867,0
1868,1
1869,0
1870,1
1871,1
1872,0
1873,0
1874,0
1875,1
1876,0
1877,1
1878,1
1879,0
1880,0
1881,0
1882,0
1883,1
1884,1
1885,0
1886,1
1887,0
1888,1
1889,1
1890,1
1891,1
1892,0
1893,0
1894,1
1895,0
1896,1
1897,0
1898,1
1899,1
1900,0
1901,1
1902,0
1903,1
1904,0
1905,1
1906,1
1907,0
1908,0
1909,1
1910,1
1911,1
1912,0
1913,0
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,0
1927,1
1928,0
1929,1
1930,1
1931,1
1932,1
1933,0
1934,1
1935,0
1936,0
1937,1
1938,0
1939,1
1940,0
1941,1
1942,1
1943,1
1944,1
1945,1
1946,0
1947,0
1948,0
1949,1
1950,0
1951,1
1952,0
1953,1
1954,1
1955,1
1956,1
1957,0
1958,0
1959,0
1960,1
1961,1
1962,0
1963,1
1964,1
1965,0
1966,0
1967,1
1968,0
1969,0
1970,0
1971,0
1972,0
1973,1
1974,0
1975,1
1976,0
1977,1
1978,1
1979,0
1980,0
1981,0
1982,0
1983,0
1984,1
1985,1
1986,0
1987,0
1988,0
1989,0
1990,1
1991,0
1992,1
1993,0
1994,1
1995,1
1996,1
1997,0
1998,0
1999,0
2000,0
2001,1
2002,0
2003,1
2004,0
2005,1
2006,1
2007,0
2008,0
2009,1
2010,1
2011,0
2012,1
2013,1
2014,0
2015,1
2016,1
2017,0
2018,0
2019,0
2020,0
2021,1
2022,0
2023,1
2024,1
2025,1
2026,1
2027,1
2028,0
2029,0
2030,1
2031,0
2032,1
2033,1
2034,0
2035,0
2036,1
2037,0
2038,1
2039,1
2040,0
2041,1
2042,1
2043,0
2044,1
2045,0
2046,0
2047,0
2048,1
2049,0
2050,0
2051,0
2052,1
2053,0
2054,0
2055,1
2056,1
2057,0
2058,1
2059,1
2060,0
2061,0
2062,0
2063,0
2064,1
2065,0
2066,0
2067,1
2068,1
2069,0
2070,1
2071,1
2072,0
2073,1
2074,1
2075,1
2076,0
2077,1
2078,1
2079,0
2080,0
2081,0
2082,0
2083,1
2084,0
2085,0
2086,0
2087,1
2088,1
2089,1
2090,1
2091,0
2092,1
2093,1
2094,1
2095,1
2096,0
2097,0
2098,0
2099,1
2100,0
2101,0
2102,0
2103,0
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,0
2111,0
2112,0
2113,1
2114,0
2115,0
2116,1
2117,1
2118,0
2119,1
2120,1
2121,1
2122,0
2123,1
2124,1
2125,1
2126,0
2127,0
2128,0
2129,1
2130,0
2131,1
2132,0
2133,1
2134,0
2135,0
2136,1
2137,1
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,1
2145,0
2146,1
2147,1
2148,0
2149,0
2150,0
2151,1
2152,1
2153,1
2154,1
2155,0
2156,0
2157,0
2158,0
2159,1
2160,0
2161,0
2162,0
2163,0
2164,1
2165,1
2166,0
2167,0
2168,1
2169,0
2170,1
2171,1
2172,1
2173,1
2174,0
2175,1
2176,0
2177,0
2178,1
2179,1
2180,1
2181,0
2182,1
2183,0
2184,1
2185,0
2186,1
2187,0
2188,1
2189,0
2190,1
2191,0
2192,0
2193,0
2194,0
2195,1
2196,1
2197,1
2198,0
2199,0
2200,1
2201,0
2202,1
2203,0
2204,1
2205,0
2206,1
2207,0
2208,0
2209,1
2210,0
2211,0
2212,0
2213,0
2214,1
2215,1
2216,1
2217,0
2218,1
2219,0
2220,1
2221,0
2222,0
2223,0
2224,0
2225,1
2226,1
2227,1
2228,0
2229,1
2230,1
2231,0
2232,0
2233,1
2234,0
2235,0
2236,1
2237,1
2238,0
2239,0
2240,1
2241,1
2242,0
2243,0
2244,0
2245,1
2246,0
2247,1
2248,1
2249,1
2250,1
2251,0
2252,1
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,1
2261,0
2262,1
2263,0
2264,1
2265,0
2266,1
2267,1
2268,1
2269,1
2270,0
2271,0
2272,0
2273,1
2274,1
2275,1
2276,0
2277,1
2278,1
2279,0
2280,1
2281,1
2282,0
2283,1
2284,1
2285,0
2286,1
2287,0
2288,1
2289,0
2290,0
2291,1
2292,0
2293,0
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,0
2301,1
2302,1
2303,0
2304,1
2305,1
2306,0
2307,1
2308,1
2309,0
2310,0
2311,1
2312,0
2313,0
2314,1
2315,0
2316,1
2317,1
2318,1
2319,0
2320,1
2321,0
2322,1
2323,1
2324,0
2325,0
2326,0
2327,1
2328,0
2329,1
2330,0
2331,0
2332,0
2333,0
2334,1
2335,1
2336,1
2337,1
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,1
2345,0
2346,0
2347,0
2348,1
2349,0
2350,1
2351,1
2352,0
2353,0
2354,0
2355,0
2356,1
2357,0
2358,0
2359,1
2360,0
2361,1
2362,0
2363,0
2364,0
2365,1
2366,0
2367,1
2368,0
2369,0
2370,0
2371,1
2372,1
2373,0
2374,0
2375,1
2376,1
2377,1
2378,1
2379,0
2380,1
2381,1
2382,0
2383,0
2384,0
2385,0
2386,1
2387,1
2388,1
2389,1
2390,1
2391,0
2392,1
2393,1
2394,0
2395,0
2396,0
2397,0
2398,1
2399,1
2400,0
2401,1
2402,0
2403,1
2404,1
2405,0
2406,1
2407,1
2408,0
2409,1
2410,1
2411,0
2412,1
2413,1
2414,1
2415,1
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,1
2423,1
2424,0
2425,0
2426,1
2427,1
2428,0
2429,0
2430,0
2431,1
2432,1
2433,1
2434,1
2435,0
2436,0
2437,1
2438,0
2439,0
2440,0
2441,1
2442,0
2443,1
2444,1
2445,0
2446,0
2447,0
2448,0
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,0
2456,0
2457,1
2458,0
2459,1
2460,0
2461,1
2462,1
2463,0
2464,1
2465,0
2466,1
2467,0
2468,0
2469,0
2470,1
2471,1
2472,0
2473,1
2474,1
2475,1
2476,1
2477,1
2478,0
2479,1
2480,1
2481,1
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,1
2492,0
2493,0
2494,1
2495,0
2496,0
2497,0
2498,0
2499,0
2500,1
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,1
2508,1
2509,0
2510,1
2511,0
2512,0
2513,0
2514,1
2515,0
2516,1
2517,1
2518,0
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,1
2526,1
2527,0
2528,0
2529,1
2530,0
2531,1
2532,0
2533,0
2534,1
2535,0
2536,0
2537,1
2538,1
2539,1
2540,0
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,0
2549,1
2550,1
2551,0
2552,1
2553,1
2554,0
2555,0
2556,0
2557,0
2558,1
2559,1
2560,0
2561,1
2562,0
2563,0
2564,1
2565,1
2566,0
2567,1
2568,1
2569,0
2570,1
2571,0
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,0
2579,0
2580,0
2581,0
2582,1
2583,0
2584,1
2585,0
2586,0
2587,0
2588,0
2589,1
2590,1
2591,0
2592,0
2593,0
2594,1
2595,0
2596,1
2597,1
2598,0
2599,0
2600,0
2601,1
2602,1
2603,0
2604,1
2605,0
2606,0
2607,1
2608,1
2609,1
2610,1
2611,0
2612,1
2613,1
2614,0
2615,1
2616,0
2617,1
2618,0
2619,1
2620,0
2621,0
2622,1
2623,1
2624,1
2625,0
2626,0
2627,0
2628,1
2629,0
2630,0
2631,0
2632,1
2633,1
2634,0
2635,1
2636,1
2637,0
2638,1
2639,1
2640,1
2641,0
2642,1
2643,0
2644,1
2645,0
2646,1
2647,1
2648,1
2649,1
2650,1
2651,0
2652,0
2653,0
2654,1
2655,1
2656,1
2657,0
2658,0
2659,0
2660,1
2661,1
2662,0
2663,0
2664,0
2665,1
2666,1
2667,0
2668,1
2669,0
2670,1
2671,1
2672,1
2673,0
2674,1
2675,0
2676,0
2677,1
2678,0
2679,0
2680,0
2681,1
2682,1
2683,1
2684,1
2685,1
2686,0
2687,1
2688,0
2689,1
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,1
2697,1
2698,1
2699,1
2700,0
2701,0
2702,1
2703,1
2704,0
2705,0
2706,1
2707,0
2708,1
2709,1
2710,1
2711,1
2712,0
2713,1
2714,1
2715,1
2716,1
2717,0
2718,0
2719,0
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,0
2727,0
2728,0
2729,0
2730,1
2731,0
2732,1
2733,1
2734,0
2735,1
2736,1
2737,1
2738,0
2739,0
2740,0
2741,1
2742,0
2743,0
2744,1
2745,0
2746,1
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,1
2754,1
2755,1
2756,1
2757,0
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,1
2771,1
2772,0
2773,1
2774,0
2775,0
2776,1
2777,1
2778,1
2779,0
2780,0
2781,0
2782,1
2783,0
2784,0
2785,0
2786,0
2787,1
2788,1
2789,1
2790,1
2791,0
2792,0
2793,1
2794,0
2795,0
2796,1
2797,1
2798,1
2799,0
2800,0
2801,0
2802,1
2803,1
2804,0
2805,1
2806,0
2807,0
2808,1
2809,1
2810,0
2811,0
2812,1
2813,1
2814,1
2815,1
2816,0
2817,1
2818,0
2819,1
2820,0
2821,0
2822,0
2823,0
2824,0
2825,1
2826,0
2827,0
2828,0
2829,1
2830,0
2831,0
2832,0
2833,1
2834,1
2835,1
2836,0
2837,0
2838,1
2839,0
2840,1
2841,0
2842,0
2843,1
2844,1
2845,0
2846,0
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,1
2856,1
2857,0
2858,0
2859,1
2860,1
2861,1
2862,0
2863,1
2864,1
2865,1
2866,1
2867,1
2868,0
2869,1
2870,0
2871,0
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,0
2879,0
2880,1
2881,0
2882,0
2883,1
2884,0
2885,0
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,0
2894,1
2895,1
2896,0
2897,1
2898,0
2899,0
2900,1
2901,0
2902,1
2903,0
2904,1
2905,0
2906,0
2907,0
2908,1
2909,1
2910,0
2911,1
2912,0
2913,1
2914,0
2915,0
2916,1
2917,0
2918,1
2919,0
2920,0
2921,1
2922,1
2923,1
2924,0
2925,0
2926,1
2927,0
2928,1
2929,0
2930,0
2931,1
2932,1
2933,1
2934,0
2935,0
2936,1
2937,1
2938,0
2939,1
2940,0
2941,0
2942,0
2943,0
2944,1
2945,1
2946,1
2947,0
2948,0
2949,1
2950,0
2951,0
2952,0
2953,0
2954,1
2955,0
2956,0
2957,1
2958,0
2959,0
2960,1
2961,0
2962,0
2963,0
2964,0
2965,1
2966,1
2967,0
2968,1
2969,0
2970,0
2971,0
2972,1
2973,1
2974,1
2975,0
2976,1
2977,0
2978,0
2979,0
2980,1
2981,0
2982,0
2983,1
2984,0
2985,1
2986,0
2987,0
2988,0
2989,0
2990,1
2991,0
2992,1
2993,0
2994,0
2995,1
2996,1
2997,1
